RowId,Date,Tickets Sold,,
908,2015-12-05,849,,
907,2015-12-04,919,,
906,2015-12-03,693,,
905,2015-12-02,864,,
904,2015-12-01,1054,,
903,2015-11-30,1071,,
902,2015-11-29,1125,,
901,2015-11-28,1104,,
900,2015-11-27,1370,,
899,2015-11-26,1088,,
898,2015-11-25,1025,,
897,2015-11-24,1142,,
896,2015-11-23,908,,
895,2015-11-22,918,,
894,2015-11-21,630,,
893,2015-11-20,703,,
892,2015-11-19,696,,
891,2015-11-18,835,,
890,2015-11-17,878,,
889,2015-11-16,1105,,
888,2015-11-15,975,,
887,2015-11-14,664,,
886,2015-11-13,815,,
885,2015-11-12,849,,
884,2015-11-11,1033,,
883,2015-11-10,799,,
882,2015-11-09,904,,
881,2015-11-08,1043,,
880,2015-11-07,739,,
879,2015-11-06,840,,
878,2015-11-05,857,,
877,2015-11-04,904,,
876,2015-11-03,1065,,
875,2015-11-02,979,,
874,2015-11-01,797,,
873,2015-10-31,516,,
872,2015-10-30,830,,
871,2015-10-29,835,,
870,2015-10-28,734,,
869,2015-10-27,776,,
868,2015-10-26,720,,
867,2015-10-25,795,,
866,2015-10-24,723,,
865,2015-10-23,732,,
864,2015-10-22,721,,
863,2015-10-21,854,,
862,2015-10-20,799,,
861,2015-10-19,909,,
860,2015-10-18,976,,
859,2015-10-17,802,,
858,2015-10-16,779,,
857,2015-10-15,737,,
856,2015-10-14,739,,
855,2015-10-13,881,,
854,2015-10-12,735,,
853,2015-10-11,679,,
852,2015-10-10,639,,
851,2015-10-09,680,,
850,2015-10-08,629,,
849,2015-10-07,724,,
848,2015-10-06,687,,
847,2015-10-05,681,,
846,2015-10-04,636,,
845,2015-10-03,531,,
844,2015-10-02,697,,
843,2015-10-01,548,,
842,2015-09-30,601,,
841,2015-09-29,777,,
840,2015-09-28,575,,
839,2015-09-27,472,,
838,2015-09-26,383,,
837,2015-09-25,454,,
836,2015-09-24,439,,
835,2015-09-23,434,,
834,2015-09-22,442,,
833,2015-09-21,465,,
832,2015-09-20,482,,
831,2015-09-19,331,,
830,2015-09-18,330,,
829,2015-09-17,490,,
828,2015-09-16,561,,
827,2015-09-15,561,,
826,2015-09-14,548,,
825,2015-09-13,511,,
824,2015-09-12,369,,
823,2015-09-11,371,,
822,2015-09-10,225,,
821,2015-09-09,514,,
820,2015-09-08,583,,
819,2015-09-07,527,,
818,2015-09-06,476,,
817,2015-09-05,461,,
816,2015-09-04,407,,
815,2015-09-03,385,,
814,2015-09-02,564,,
813,2015-09-01,426,,
812,2015-08-31,524,,
811,2015-08-30,318,,
810,2015-08-29,396,,
809,2015-08-28,488,,
808,2015-08-27,419,,
807,2015-08-26,568,,
806,2015-08-25,604,,
805,2015-08-24,556,,
804,2015-08-23,530,,
803,2015-08-22,332,,
802,2015-08-21,428,,
801,2015-08-20,508,,
800,2015-08-19,535,,
799,2015-08-18,490,,
798,2015-08-17,534,,
797,2015-08-16,592,,
796,2015-08-15,393,,
795,2015-08-14,585,,
794,2015-08-13,483,,
793,2015-08-12,595,,
792,2015-08-11,614,,
791,2015-08-10,756,,
790,2015-08-09,511,,
789,2015-08-08,513,,
788,2015-08-07,491,,
787,2015-08-06,532,,
786,2015-08-05,564,,
785,2015-08-04,622,,
784,2015-08-03,529,,
783,2015-08-02,392,,
782,2015-08-01,379,,
781,2015-07-31,369,,
780,2015-07-30,360,,
779,2015-07-29,383,,
778,2015-07-28,470,,
777,2015-07-27,404,,
776,2015-07-26,286,,
775,2015-07-25,275,,
774,2015-07-24,319,,
773,2015-07-23,300,,
772,2015-07-22,324,,
771,2015-07-21,348,,
770,2015-07-20,299,,
769,2015-07-19,358,,
768,2015-07-18,259,,
767,2015-07-17,347,,
766,2015-07-16,320,,
765,2015-07-15,400,,
764,2015-07-14,391,,
763,2015-07-13,442,,
762,2015-07-12,355,,
761,2015-07-11,198,,
760,2015-07-10,249,,
759,2015-07-09,292,,
758,2015-07-08,290,,
757,2015-07-07,291,,
756,2015-07-06,251,,
755,2015-07-05,186,,
754,2015-07-04,188,,
753,2015-07-03,211,,
752,2015-07-02,222,,
751,2015-07-01,163,,
750,2015-06-30,177,,
749,2015-06-29,222,,
748,2015-06-28,152,,
747,2015-06-27,319,,
746,2015-06-26,294,,
745,2015-06-25,260,,
744,2015-06-24,249,,
743,2015-06-23,197,,
742,2015-06-22,320,,
741,2015-06-21,249,,
740,2015-06-20,260,,
739,2015-06-19,326,,
738,2015-06-18,290,,
737,2015-06-17,292,,
736,2015-06-16,238,,
735,2015-06-15,308,,
734,2015-06-14,421,,
733,2015-06-13,260,,
732,2015-06-12,257,,
731,2015-06-11,261,,
730,2015-06-10,296,,
729,2015-06-09,298,,
728,2015-06-08,380,,
727,2015-06-07,200,,
726,2015-06-06,265,,
725,2015-06-05,245,,
724,2015-06-04,249,,
723,2015-06-03,297,,
722,2015-06-02,408,,
721,2015-06-01,500,,
720,2015-05-31,340,,
719,2015-05-30,282,,
718,2015-05-29,372,,
717,2015-05-28,291,,
716,2015-05-27,285,,
715,2015-05-26,263,,
714,2015-05-25,306,,
713,2015-05-24,209,,
712,2015-05-23,237,,
711,2015-05-22,198,,
710,2015-05-21,206,,
709,2015-05-20,257,,
708,2015-05-19,245,,
707,2015-05-18,294,,
706,2015-05-17,226,,
705,2015-05-16,200,,
704,2015-05-15,212,,
703,2015-05-14,234,,
702,2015-05-13,262,,
701,2015-05-12,408,,
700,2015-05-11,301,,
699,2015-05-10,236,,
698,2015-05-09,276,,
697,2015-05-08,210,,
696,2015-05-07,212,,
695,2015-05-06,243,,
694,2015-05-05,256,,
693,2015-05-04,239,,
692,2015-05-03,229,,
691,2015-05-02,187,,
690,2015-05-01,256,,
689,2015-04-30,259,,
688,2015-04-29,303,,
687,2015-04-28,312,,
686,2015-04-27,284,,
685,2015-04-26,327,,
684,2015-04-25,299,,
683,2015-04-24,374,,
682,2015-04-23,251,,
681,2015-04-22,183,,
680,2015-04-21,251,,
679,2015-04-20,326,,
678,2015-04-19,363,,
677,2015-04-18,388,,
676,2015-04-17,782,,
675,2015-04-16,183,,
674,2015-04-15,177,,
673,2015-04-14,192,,
672,2015-04-13,206,,
671,2015-04-12,204,,
670,2015-04-11,201,,
669,2015-04-10,222,,
668,2015-04-09,196,,
667,2015-04-08,262,,
666,2015-04-07,249,,
665,2015-04-06,206,,
664,2015-04-05,227,,
663,2015-04-04,280,,
662,2015-04-03,319,,
661,2015-04-02,256,,
660,2015-04-01,291,,
659,2015-03-31,291,,
658,2015-03-30,339,,
657,2015-03-29,366,,
656,2015-03-28,343,,
655,2015-03-27,269,,
654,2015-03-26,249,,
653,2015-03-25,278,,
652,2015-03-24,361,,
651,2015-03-23,309,,
650,2015-03-22,278,,
649,2015-03-21,315,,
648,2015-03-20,317,,
647,2015-03-19,215,,
646,2015-03-18,272,,
645,2015-03-17,262,,
644,2015-03-16,305,,
643,2015-03-15,307,,
642,2015-03-14,293,,
641,2015-03-13,265,,
640,2015-03-12,272,,
639,2015-03-11,388,,
638,2015-03-10,328,,
637,2015-03-09,378,,
636,2015-03-08,382,,
635,2015-03-07,303,,
634,2015-03-06,276,,
633,2015-03-05,274,,
632,2015-03-04,283,,
631,2015-03-03,337,,
630,2015-03-02,371,,
629,2015-03-01,336,,
628,2015-02-28,352,,
627,2015-02-27,291,,
626,2015-02-26,282,,
625,2015-02-25,337,,
624,2015-02-24,328,,
623,2015-02-23,375,,
622,2015-02-22,416,,
621,2015-02-21,369,,
620,2015-02-20,497,,
619,2015-02-19,508,,
618,2015-02-18,598,,
617,2015-02-17,403,,
616,2015-02-16,475,,
615,2015-02-15,388,,
614,2015-02-14,342,,
613,2015-02-13,381,,
612,2015-02-12,438,,
611,2015-02-11,370,,
610,2015-02-10,403,,
609,2015-02-09,482,,
608,2015-02-08,476,,
607,2015-02-07,363,,
606,2015-02-06,322,,
605,2015-02-05,392,,
604,2015-02-04,458,,
603,2015-02-03,420,,
602,2015-02-02,542,,
601,2015-02-01,530,,
600,2015-01-31,449,,
599,2015-01-30,451,,
598,2015-01-29,391,,
597,2015-01-28,440,,
596,2015-01-27,429,,
595,2015-01-26,545,,
594,2015-01-25,397,,
593,2015-01-24,385,,
592,2015-01-23,283,,
591,2015-01-22,304,,
590,2015-01-21,363,,
589,2015-01-20,300,,
588,2015-01-19,384,,
587,2015-01-18,373,,
586,2015-01-17,284,,
585,2015-01-16,281,,
584,2015-01-15,310,,
583,2015-01-14,357,,
582,2015-01-13,377,,
581,2015-01-12,379,,
580,2015-01-11,495,,
579,2015-01-10,397,,
578,2015-01-09,340,,
577,2015-01-08,470,,
576,2015-01-07,462,,
575,2015-01-06,433,,
574,2015-01-05,422,,
573,2015-01-04,409,,
572,2015-01-03,357,,
571,2015-01-02,338,,
570,2015-01-01,368,,
569,2014-12-31,258,,
568,2014-12-30,325,,
567,2014-12-29,280,,
566,2014-12-28,297,,
565,2014-12-27,202,,
564,2014-12-26,272,,
563,2014-12-25,176,,
562,2014-12-24,480,,
561,2014-12-23,472,,
560,2014-12-22,460,,
559,2014-12-21,446,,
558,2014-12-20,433,,
557,2014-12-19,514,,
556,2014-12-18,424,,
555,2014-12-17,478,,
554,2014-12-16,455,,
553,2014-12-15,520,,
552,2014-12-14,415,,
551,2014-12-13,323,,
550,2014-12-12,383,,
549,2014-12-11,360,,
548,2014-12-10,501,,
547,2014-12-09,494,,
546,2014-12-08,572,,
545,2014-12-07,505,,
544,2014-12-06,329,,
543,2014-12-05,364,,
542,2014-12-04,421,,
541,2014-12-03,536,,
540,2014-12-02,501,,
539,2014-12-01,746,,
538,2014-11-30,614,,
537,2014-11-29,536,,
536,2014-11-28,676,,
535,2014-11-27,492,,
534,2014-11-26,419,,
533,2014-11-25,436,,
532,2014-11-24,429,,
531,2014-11-23,345,,
530,2014-11-22,285,,
529,2014-11-21,246,,
528,2014-11-20,294,,
527,2014-11-19,345,,
526,2014-11-18,322,,
525,2014-11-17,498,,
524,2014-11-16,459,,
523,2014-11-15,328,,
522,2014-11-14,502,,
521,2014-11-13,327,,
520,2014-11-12,392,,
519,2014-11-11,442,,
518,2014-11-10,422,,
517,2014-11-09,312,,
516,2014-11-08,341,,
515,2014-11-07,360,,
514,2014-11-06,435,,
513,2014-11-05,309,,
512,2014-11-04,370,,
511,2014-11-03,396,,
510,2014-11-02,535,,
509,2014-11-01,349,,
508,2014-10-31,362,,
507,2014-10-30,396,,
506,2014-10-29,483,,
505,2014-10-28,422,,
504,2014-10-27,484,,
503,2014-10-26,445,,
502,2014-10-25,401,,
501,2014-10-24,416,,
500,2014-10-23,360,,
499,2014-10-22,358,,
498,2014-10-21,413,,
497,2014-10-20,349,,
496,2014-10-19,391,,
495,2014-10-18,305,,
494,2014-10-17,336,,
493,2014-10-16,331,,
492,2014-10-15,351,,
491,2014-10-14,366,,
490,2014-10-13,422,,
489,2014-10-12,346,,
488,2014-10-11,271,,
487,2014-10-10,294,,
486,2014-10-09,271,,
485,2014-10-08,246,,
484,2014-10-07,246,,
483,2014-10-06,324,,
482,2014-10-05,391,,
481,2014-10-04,205,,
480,2014-10-03,217,,
479,2014-10-02,296,,
478,2014-10-01,288,,
477,2014-09-30,349,,
476,2014-09-29,296,,
475,2014-09-28,278,,
474,2014-09-27,236,,
473,2014-09-26,205,,
472,2014-09-25,195,,
471,2014-09-24,192,,
470,2014-09-23,166,,
469,2014-09-22,155,,
468,2014-09-21,170,,
467,2014-09-20,151,,
466,2014-09-19,147,,
465,2014-09-18,148,,
464,2014-09-17,188,,
463,2014-09-16,246,,
462,2014-09-15,169,,
461,2014-09-14,197,,
460,2014-09-13,142,,
459,2014-09-12,173,,
458,2014-09-11,158,,
457,2014-09-10,120,,
456,2014-09-09,182,,
455,2014-09-08,159,,
454,2014-09-07,154,,
453,2014-09-06,165,,
452,2014-09-05,137,,
451,2014-09-04,180,,
450,2014-09-03,177,,
449,2014-09-02,259,,
448,2014-09-01,235,,
447,2014-08-31,198,,
446,2014-08-30,155,,
445,2014-08-29,243,,
444,2014-08-28,251,,
443,2014-08-27,228,,
442,2014-08-26,268,,
441,2014-08-25,243,,
440,2014-08-24,136,,
439,2014-08-23,164,,
438,2014-08-22,223,,
437,2014-08-21,241,,
436,2014-08-20,198,,
435,2014-08-19,288,,
434,2014-08-18,265,,
433,2014-08-17,254,,
432,2014-08-16,176,,
431,2014-08-15,181,,
430,2014-08-14,215,,
429,2014-08-13,198,,
428,2014-08-12,243,,
427,2014-08-11,254,,
426,2014-08-10,226,,
425,2014-08-09,161,,
424,2014-08-08,160,,
423,2014-08-07,203,,
422,2014-08-06,349,,
421,2014-08-05,310,,
420,2014-08-04,359,,
419,2014-08-03,243,,
418,2014-08-02,232,,
417,2014-08-01,259,,
416,2014-07-31,260,,
415,2014-07-30,313,,
414,2014-07-29,241,,
413,2014-07-28,293,,
412,2014-07-27,236,,
411,2014-07-26,206,,
410,2014-07-25,329,,
409,2014-07-24,305,,
408,2014-07-23,399,,
407,2014-07-22,350,,
406,2014-07-21,269,,
405,2014-07-20,256,,
404,2014-07-19,231,,
403,2014-07-18,213,,
402,2014-07-17,200,,
401,2014-07-16,225,,
400,2014-07-15,280,,
399,2014-07-14,252,,
398,2014-07-13,235,,
397,2014-07-12,192,,
396,2014-07-11,194,,
395,2014-07-10,255,,
394,2014-07-09,213,,
393,2014-07-08,225,,
392,2014-07-07,274,,
391,2014-07-06,290,,
390,2014-07-05,259,,
389,2014-07-04,200,,
388,2014-07-03,186,,
387,2014-07-02,196,,
386,2014-07-01,252,,
385,2014-06-30,361,,
384,2014-06-29,318,,
383,2014-06-28,227,,
382,2014-06-27,238,,
381,2014-06-26,262,,
380,2014-06-25,221,,
379,2014-06-24,288,,
378,2014-06-23,256,,
377,2014-06-22,245,,
376,2014-06-21,242,,
375,2014-06-20,264,,
374,2014-06-19,262,,
373,2014-06-18,204,,
372,2014-06-17,243,,
371,2014-06-16,233,,
370,2014-06-15,240,,
369,2014-06-14,202,,
368,2014-06-13,201,,
367,2014-06-12,199,,
366,2014-06-11,156,,
365,2014-06-10,183,,
364,2014-06-09,160,,
363,2014-06-08,131,,
362,2014-06-07,160,,
361,2014-06-06,143,,
360,2014-06-05,157,,
359,2014-06-04,151,,
358,2014-06-03,218,,
357,2014-06-02,238,,
356,2014-06-01,227,,
355,2014-05-31,199,,
354,2014-05-30,237,,
353,2014-05-29,232,,
352,2014-05-28,285,,
351,2014-05-27,376,,
350,2014-05-26,386,,
349,2014-05-25,295,,
348,2014-05-24,288,,
347,2014-05-23,302,,
346,2014-05-22,289,,
345,2014-05-21,275,,
344,2014-05-20,311,,
343,2014-05-19,216,,
342,2014-05-18,244,,
341,2014-05-17,202,,
340,2014-05-16,276,,
339,2014-05-15,288,,
338,2014-05-14,297,,
337,2014-05-13,356,,
336,2014-05-12,468,,
335,2014-05-11,344,,
334,2014-05-10,332,,
333,2014-05-09,307,,
332,2014-05-08,318,,
331,2014-05-07,397,,
330,2014-05-06,362,,
329,2014-05-05,345,,
328,2014-05-04,241,,
327,2014-05-03,238,,
326,2014-05-02,293,,
325,2014-05-01,387,,
324,2014-04-30,435,,
323,2014-04-29,336,,
322,2014-04-28,345,,
321,2014-04-27,363,,
320,2014-04-26,288,,
319,2014-04-25,361,,
318,2014-04-24,256,,
317,2014-04-23,328,,
316,2014-04-22,308,,
315,2014-04-21,230,,
314,2014-04-20,224,,
313,2014-04-19,153,,
312,2014-04-18,233,,
311,2014-04-17,207,,
310,2014-04-16,307,,
309,2014-04-15,276,,
308,2014-04-14,333,,
307,2014-04-13,291,,
306,2014-04-12,254,,
305,2014-04-11,254,,
304,2014-04-10,291,,
303,2014-04-09,366,,
302,2014-04-08,383,,
301,2014-04-07,385,,
300,2014-04-06,391,,
299,2014-04-05,274,,
298,2014-04-04,328,,
297,2014-04-03,275,,
296,2014-04-02,311,,
295,2014-04-01,341,,
294,2014-03-31,371,,
293,2014-03-30,384,,
292,2014-03-29,310,,
291,2014-03-28,340,,
290,2014-03-27,322,,
289,2014-03-26,398,,
288,2014-03-25,382,,
287,2014-03-24,398,,
286,2014-03-23,485,,
285,2014-03-22,298,,
284,2014-03-21,364,,
283,2014-03-20,402,,
282,2014-03-19,465,,
281,2014-03-18,357,,
280,2014-03-17,347,,
279,2014-03-16,261,,
278,2014-03-15,282,,
277,2014-03-14,309,,
276,2014-03-13,182,,
275,2014-03-12,205,,
274,2014-03-11,331,,
273,2014-03-10,309,,
272,2014-03-09,309,,
271,2014-03-08,310,,
270,2014-03-07,334,,
269,2014-03-06,347,,
268,2014-03-05,350,,
267,2014-03-04,366,,
266,2014-03-03,414,,
265,2014-03-02,463,,
264,2014-03-01,304,,
263,2014-02-28,358,,
262,2014-02-27,228,,
261,2014-02-26,302,,
260,2014-02-25,359,,
259,2014-02-24,374,,
258,2014-02-23,401,,
257,2014-02-22,231,,
256,2014-02-21,305,,
255,2014-02-20,412,,
254,2014-02-19,448,,
253,2014-02-18,476,,
252,2014-02-17,479,,
251,2014-02-16,407,,
250,2014-02-15,357,,
249,2014-02-14,365,,
248,2014-02-13,427,,
247,2014-02-12,411,,
246,2014-02-11,386,,
245,2014-02-10,454,,
244,2014-02-09,540,,
243,2014-02-08,415,,
242,2014-02-07,380,,
241,2014-02-06,433,,
240,2014-02-05,449,,
239,2014-02-04,435,,
238,2014-02-03,534,,
237,2014-02-02,511,,
236,2014-02-01,373,,
235,2014-01-31,423,,
234,2014-01-30,369,,
233,2014-01-29,405,,
232,2014-01-28,455,,
231,2014-01-27,528,,
230,2014-01-26,632,,
229,2014-01-25,431,,
228,2014-01-24,457,,
227,2014-01-23,538,,
226,2014-01-22,352,,
225,2014-01-21,446,,
224,2014-01-20,444,,
223,2014-01-19,489,,
222,2014-01-18,368,,
221,2014-01-17,433,,
220,2014-01-16,417,,
219,2014-01-15,402,,
218,2014-01-14,447,,
217,2014-01-13,502,,
216,2014-01-12,564,,
215,2014-01-11,369,,
214,2014-01-10,492,,
213,2014-01-09,361,,
212,2014-01-08,458,,
211,2014-01-07,398,,
210,2014-01-06,472,,
209,2014-01-05,527,,
208,2014-01-04,428,,
207,2014-01-03,515,,
206,2014-01-02,550,,
205,2014-01-01,484,,
204,2013-12-31,353,,
203,2013-12-30,491,,
202,2013-12-29,380,,
201,2013-12-28,361,,
200,2013-12-27,375,,
199,2013-12-26,292,,
198,2013-12-25,221,,
197,2013-12-24,475,,
196,2013-12-23,625,,
195,2013-12-22,456,,
194,2013-12-21,512,,
193,2013-12-20,522,,
192,2013-12-19,565,,
191,2013-12-18,549,,
190,2013-12-17,626,,
189,2013-12-16,756,,
188,2013-12-15,617,,
187,2013-12-14,526,,
186,2013-12-13,411,,
185,2013-12-12,484,,
184,2013-12-11,604,,
183,2013-12-10,667,,
182,2013-12-09,705,,
181,2013-12-08,658,,
180,2013-12-07,468,,
179,2013-12-06,480,,
178,2013-12-05,496,,
177,2013-12-04,545,,
176,2013-12-03,367,,
175,2013-12-02,480,,
174,2013-12-01,359,,
173,2013-11-30,311,,
172,2013-11-29,273,,
171,2013-11-28,300,,
170,2013-11-27,288,,
169,2013-11-26,374,,
168,2013-11-25,307,,
167,2013-11-24,298,,
166,2013-11-23,201,,
165,2013-11-22,205,,
164,2013-11-21,271,,
163,2013-11-20,219,,
162,2013-11-19,325,,
161,2013-11-18,329,,
160,2013-11-17,320,,
159,2013-11-16,250,,
158,2013-11-15,197,,
157,2013-11-14,250,,
156,2013-11-13,242,,
155,2013-11-12,253,,
154,2013-11-11,302,,
153,2013-11-10,223,,
152,2013-11-09,217,,
151,2013-11-08,235,,
150,2013-11-07,243,,
149,2013-11-06,213,,
148,2013-11-05,286,,
147,2013-11-04,219,,
146,2013-11-03,188,,
145,2013-11-02,142,,
144,2013-11-01,171,,
143,2013-10-31,177,,
142,2013-10-30,167,,
141,2013-10-29,131,,
140,2013-10-28,174,,
139,2013-10-27,156,,
138,2013-10-26,148,,
137,2013-10-25,200,,
136,2013-10-24,191,,
135,2013-10-23,171,,
134,2013-10-22,227,,
133,2013-10-21,164,,
132,2013-10-20,194,,
131,2013-10-19,135,,
130,2013-10-18,156,,
129,2013-10-17,161,,
128,2013-10-16,179,,
127,2013-10-15,181,,
126,2013-10-14,177,,
125,2013-10-13,198,,
124,2013-10-12,156,,
123,2013-10-11,137,,
122,2013-10-10,115,,
121,2013-10-09,122,,
120,2013-10-08,75,,
119,2013-10-07,2,,
118,2013-10-06,2,,
117,2013-10-05,3,,
116,2013-10-04,15,,
115,2013-10-03,11,,
114,2013-10-02,69,,
113,2013-10-01,168,,
112,2013-09-30,142,,
111,2013-09-29,95,,
110,2013-09-28,64,,
109,2013-09-27,77,,
108,2013-09-26,94,,
107,2013-09-25,80,,
106,2013-09-24,102,,
105,2013-09-23,108,,
104,2013-09-22,93,,
103,2013-09-21,72,,
102,2013-09-20,87,,
101,2013-09-19,70,,
100,2013-09-18,65,,
99,2013-09-17,70,,
98,2013-09-16,122,,
97,2013-09-15,81,,
96,2013-09-14,57,,
95,2013-09-13,78,,
94,2013-09-12,67,,
93,2013-09-11,93,,
92,2013-09-10,89,,
91,2013-09-09,66,,
90,2013-09-08,103,,
89,2013-09-07,103,,
88,2013-09-06,70,,
87,2013-09-05,89,,
86,2013-09-04,59,,
85,2013-09-03,83,,
84,2013-09-02,113,,
83,2013-09-01,93,,
82,2013-08-31,42,,
81,2013-08-30,78,,
80,2013-08-29,84,,
79,2013-08-28,85,,
78,2013-08-27,96,,
77,2013-08-26,104,,
76,2013-08-25,48,,
75,2013-08-24,97,,
74,2013-08-23,113,,
73,2013-08-22,96,,
72,2013-08-21,82,,
71,2013-08-20,97,,
70,2013-08-19,95,,
69,2013-08-18,82,,
68,2013-08-17,115,,
67,2013-08-16,135,,
66,2013-08-15,123,,
65,2013-08-14,143,,
64,2013-08-13,154,,
63,2013-08-12,221,,
62,2013-08-11,99,,
61,2013-08-10,111,,
60,2013-08-09,136,,
59,2013-08-08,108,,
58,2013-08-07,135,,
57,2013-08-06,146,,
56,2013-08-05,140,,
55,2013-08-04,121,,
54,2013-08-03,96,,
53,2013-08-02,158,,
52,2013-08-01,140,,
51,2013-07-31,135,,
50,2013-07-30,158,,
49,2013-07-29,141,,
48,2013-07-28,127,,
47,2013-07-27,74,,
46,2013-07-26,97,,
45,2013-07-25,122,,
44,2013-07-24,66,,
43,2013-07-23,127,,
42,2013-07-22,122,,
41,2013-07-21,98,,
40,2013-07-20,143,,
39,2013-07-19,81,,
38,2013-07-18,145,,
37,2013-07-17,123,,
36,2013-07-16,131,,
35,2013-07-15,133,,
34,2013-07-14,123,,
33,2013-07-13,99,,
32,2013-07-12,135,,
31,2013-07-11,137,,
30,2013-07-10,126,,
29,2013-07-09,131,,
28,2013-07-08,127,,
27,2013-07-07,82,,
26,2013-07-06,61,,
25,2013-07-05,114,,
24,2013-07-04,138,,
23,2013-07-03,132,,
22,2013-07-02,113,,
21,2013-07-01,91,,
20,2013-06-30,99,,
19,2013-06-29,79,,
18,2013-06-28,84,,
17,2013-06-27,79,,
16,2013-06-26,87,,
15,2013-06-25,63,,
14,2013-06-24,49,,
13,2013-06-23,41,,
12,2013-06-22,27,,
11,2013-06-21,38,,
10,2013-06-20,41,,
9,2013-06-19,40,,
8,2013-06-18,28,,
7,2013-06-17,17,,
6,2013-06-16,27,,
5,2013-06-15,14,,
4,2013-06-14,17,,
3,2013-06-13,12,,
2,2013-06-12,3,,
1,2013-06-11,0,,
